Date,Open,High,Low,Close,Variation,Volume
2000-11-08 00:00:00,6.17,6.4,5.95,5.95,-3.565640194489461,1490326.0
2000-11-09 00:00:00,6.0,6.13,5.9,5.9,-1.6666666666666607,745592.0
2000-11-10 00:00:00,6.0,6.03,5.86,5.93,-1.1666666666666714,892583.0
2000-11-13 00:00:00,5.95,5.96,5.76,5.83,-2.0168067226890796,850731.0
2000-11-14 00:00:00,6.1,6.1,5.7,5.7,-6.5573770491803245,832271.0
2000-11-16 00:00:00,5.8,5.87,5.8,5.83,0.5172413793103514,296131.0
2000-11-17 00:00:00,5.8,5.8,5.49,5.55,-4.31034482758621,1658587.0
2000-11-20 00:00:00,5.74,5.85,5.5,5.7,-0.6968641114982632,703826.0
2000-11-21 00:00:00,5.86,6.05,5.8,5.95,1.5358361774743923,1581890.0
2000-11-22 00:00:00,5.95,6.49,5.94,6.38,7.2268907563025175,3753169.0
2000-11-23 00:00:00,6.38,6.74,6.31,6.5,1.8808777429467183,3231220.0
2000-11-24 00:00:00,6.69,6.97,6.4,6.85,2.391629297458886,2876718.0
2000-11-27 00:00:00,7.15,7.25,6.6,6.75,-5.594405594405593,4294103.0
2000-11-28 00:00:00,6.75,7.0,6.48,6.56,-2.8148148148148255,860944.0
2000-11-29 00:00:00,6.69,6.7,6.52,6.55,-2.092675635276542,565320.0
2000-11-30 00:00:00,6.56,6.56,5.9,6.12,-6.707317073170726,1244536.0
2000-12-01 00:00:00,6.3,6.42,6.05,6.3,0.0,1226283.0
2000-12-04 00:00:00,6.4,6.85,6.3,6.8,6.25,612712.0
2000-12-05 00:00:00,6.97,7.26,6.81,6.82,-2.152080344332852,2938507.0
2000-12-06 00:00:00,6.8,6.97,6.48,6.48,-4.70588235294117,644076.0
2000-12-07 00:00:00,6.5,6.7,6.48,6.67,2.6153846153846194,208867.0
2000-12-08 00:00:00,6.7,6.95,6.7,6.92,3.2835820895522394,371058.0
2000-12-11 00:00:00,7.17,7.17,6.6,6.63,-7.531380753138073,805202.0
2000-12-12 00:00:00,6.55,6.77,6.32,6.5,-0.7633587786259555,242869.0
2000-12-13 00:00:00,6.69,6.88,6.45,6.67,-0.2989536621823663,1457454.0
2000-12-14 00:00:00,6.65,6.7,6.45,6.55,-1.5037593984962516,292364.0
2000-12-15 00:00:00,6.45,6.5,6.25,6.27,-2.7906976744186185,639648.0
2000-12-18 00:00:00,6.55,6.61,6.17,6.19,-5.496183206106863,1391038.0
2000-12-19 00:00:00,6.37,6.55,6.3,6.48,1.7268445839874413,391166.0
2000-12-20 00:00:00,6.45,6.53,6.13,6.15,-4.651162790697672,1301772.0
2000-12-21 00:00:00,6.4,6.49,6.02,6.02,-5.937500000000007,1272934.0
2000-12-22 00:00:00,6.24,6.24,5.81,5.96,-4.487179487179493,425536.0
2000-12-26 00:00:00,6.23,6.23,6.05,6.22,-0.16051364365972098,292304.0
2000-12-27 00:00:00,6.23,6.5,6.22,6.43,3.21027287319422,790306.0
2000-12-28 00:00:00,6.45,6.8,6.4,6.79,5.271317829457356,1333679.0
2001-01-02 00:00:00,6.7,6.99,6.7,6.8,1.4925373134328401,1065933.0
2001-01-03 00:00:00,6.79,7.37,6.6,7.37,8.54197349042709,2207335.0
2001-01-04 00:00:00,7.37,7.7,7.21,7.4,0.4070556309362372,1446907.0
2001-01-05 00:00:00,7.14,7.59,7.14,7.26,1.680672268907557,1027892.0
2001-01-08 00:00:00,7.37,7.4,7.14,7.35,-0.27137042062416183,437482.0
2001-01-09 00:00:00,7.35,7.78,7.35,7.6,3.401360544217691,3153391.0
2001-01-10 00:00:00,7.6,7.98,7.55,7.68,1.0526315789473717,2327487.0
2001-01-11 00:00:00,7.88,8.21,7.57,8.08,2.538071065989844,6020562.0
2001-01-12 00:00:00,8.3,8.4,8.11,8.3,0.0,3101486.0
2001-01-15 00:00:00,8.32,8.75,8.3,8.47,1.8028846153846256,2725847.0
2001-01-16 00:00:00,8.59,8.6,8.2,8.2,-4.54016298020955,1424825.0
2001-01-17 00:00:00,8.59,8.59,8.1,8.2,-4.54016298020955,1566041.0
2001-01-18 00:00:00,8.2,8.49,8.1,8.2,0.0,1354173.0
2001-01-19 00:00:00,8.3,8.3,8.0,8.04,-3.1325301204819467,1565674.0
2001-01-22 00:00:00,8.0,8.1,7.74,7.8,-2.500000000000002,2028304.0
2001-01-23 00:00:00,8.0,8.29,7.9,8.25,3.125,1998720.0
2001-01-24 00:00:00,8.45,8.45,8.07,8.2,-2.9585798816568087,1179284.0
2001-01-26 00:00:00,8.2,8.5,8.0,8.4,2.4390243902439046,864915.0
2001-01-29 00:00:00,8.4,8.5,8.25,8.35,-0.5952380952381042,540509.0
2001-01-30 00:00:00,8.39,8.39,8.07,8.15,-2.8605482717520836,64309908.0
2001-01-31 00:00:00,8.3,8.49,8.05,8.06,-2.8915662650602414,1368793.0
2001-02-01 00:00:00,8.08,8.16,7.8,7.94,-1.7326732673267342,1474159.0
2001-02-02 00:00:00,7.88,8.2,7.82,8.2,4.060913705583746,1087934.0
2001-02-05 00:00:00,8.2,8.28,8.1,8.22,0.24390243902441266,931335.0
2001-02-06 00:00:00,8.27,8.85,8.27,8.56,3.5066505441354368,5765855.0
2001-02-07 00:00:00,8.5,8.98,8.5,8.91,4.823529411764715,3326370.0
2001-02-08 00:00:00,9.0,9.45,9.0,9.25,2.777777777777768,2681623.0
2001-02-09 00:00:00,9.25,9.43,9.11,9.19,-0.6486486486486531,1350097.0
2001-02-12 00:00:00,9.25,9.4,8.95,9.13,-1.297297297297284,1229688.0
2001-02-13 00:00:00,9.25,9.25,9.03,9.1,-1.6216216216216273,1051844.0
2001-02-14 00:00:00,9.14,9.69,8.61,9.5,3.93873085339167,3199107.0
2001-02-15 00:00:00,9.72,9.94,9.5,9.51,-2.1604938271605034,1726249.0
2001-02-16 00:00:00,9.51,9.52,8.5,8.98,-5.573080967402733,2464906.0
2001-02-19 00:00:00,9.16,9.16,8.9,8.98,-1.9650655021834051,1866604.0
2001-02-20 00:00:00,9.25,9.25,8.71,8.77,-5.189189189189191,1030095.0
2001-02-21 00:00:00,8.5,8.9,8.31,8.9,4.705882352941182,1388800.0
2001-02-22 00:00:00,9.0,9.25,8.63,9.1,1.1111111111111072,1301148.0
2001-02-23 00:00:00,9.1,9.27,8.72,9.27,1.8681318681318615,1051868.0
2001-02-28 00:00:00,9.19,9.19,8.86,9.0,-2.0674646354733373,874156.0
2001-03-01 00:00:00,9.0,9.18,8.82,9.1,1.1111111111111072,437021.0
2001-03-02 00:00:00,9.09,9.67,9.05,9.27,1.980198019801982,1149865.0
2001-03-05 00:00:00,9.37,9.5,9.1,9.14,-2.4546424759871788,1493613.0
2001-03-06 00:00:00,9.35,9.39,8.7,8.7,-6.951871657754016,1326923.0
2001-03-07 00:00:00,9.05,9.05,8.75,9.05,0.0,1309969.0
2001-03-08 00:00:00,9.1,9.17,8.61,8.71,-4.2857142857142705,830980.0
2001-03-09 00:00:00,8.7,8.99,8.6,8.99,3.3333333333333437,781127.0
2001-03-12 00:00:00,8.99,8.99,8.41,8.41,-6.451612903225811,1103860.0
2001-03-13 00:00:00,8.6,9.19,8.4,8.55,-0.5813953488371992,1939136.0
2001-03-14 00:00:00,8.69,8.69,8.1,8.22,-5.408515535097802,1356067.0
2001-03-15 00:00:00,8.45,8.5,8.15,8.2,-2.9585798816568087,631324.0
2001-03-16 00:00:00,8.2,8.5,8.2,8.39,2.3170731707317316,441146.0
2001-03-19 00:00:00,8.49,8.49,7.72,7.91,-6.831566548881041,987044.0
2001-03-20 00:00:00,8.2,8.2,7.81,7.92,-3.4146341463414553,1541302.0
2001-03-21 00:00:00,8.0,8.25,7.85,7.9,-1.2499999999999956,585681.0
2001-03-22 00:00:00,7.7,7.82,7.3,7.35,-4.545454545454552,835837.0
2001-03-23 00:00:00,7.48,7.6,7.0,7.4,-1.0695187165775444,2137514.0
2001-03-26 00:00:00,7.59,7.76,7.5,7.5,-1.1857707509881354,678026.0
2001-03-27 00:00:00,7.76,7.76,7.3,7.54,-2.8350515463917536,812113.0
2001-03-28 00:00:00,7.5,7.69,7.23,7.45,-0.6666666666666599,691767.0
2001-03-29 00:00:00,7.8,8.0,7.25,7.38,-5.384615384615388,1764626.0
2001-03-30 00:00:00,7.51,7.59,7.1,7.5,-0.13315579227696217,1911906.0
2001-04-02 00:00:00,7.2,7.67,7.2,7.2,0.0,515763.0
2001-04-03 00:00:00,7.14,7.25,6.81,7.14,0.0,933745.0
2001-04-04 00:00:00,7.38,7.4,6.7,6.89,-6.639566395663965,748660.0
2001-04-05 00:00:00,6.99,7.1,6.8,6.8,-2.7181688125894166,623427.0
2001-04-06 00:00:00,7.05,7.06,6.65,6.66,-5.531914893617018,1222256.0
2001-04-09 00:00:00,6.78,6.9,6.6,6.82,0.5899705014749346,1751831.0
2001-04-10 00:00:00,7.15,7.35,7.04,7.3,2.0979020979020824,940587.0
2001-04-11 00:00:00,7.4,7.59,7.01,7.15,-3.378378378378377,805820.0
2001-04-12 00:00:00,7.27,7.3,6.92,7.29,0.27510316368639653,876252.0
2001-04-16 00:00:00,7.4,7.4,6.96,6.97,-5.810810810810818,872810.0
2001-04-17 00:00:00,7.0,7.07,6.71,7.0,0.0,900890.0
2001-04-18 00:00:00,7.1,7.95,6.8,7.9,11.267605633802823,2751041.0
2001-04-19 00:00:00,7.75,8.1,7.61,7.61,-1.806451612903226,2961129.0
2001-04-20 00:00:00,7.5,7.5,7.03,7.1,-5.333333333333334,1177194.0
2001-04-23 00:00:00,7.45,7.45,6.75,7.04,-5.503355704697988,881688.0
2001-04-24 00:00:00,7.17,7.5,7.11,7.21,0.557880055788007,828135.0
2001-04-25 00:00:00,7.14,7.29,6.89,6.93,-2.941176470588236,1398701.0
2001-04-26 00:00:00,7.25,7.35,6.9,7.13,-1.6551724137931045,602614.0
2001-04-27 00:00:00,7.25,7.5,7.1,7.26,0.13793103448276334,1203902.0
2001-04-30 00:00:00,7.4,7.48,7.0,7.05,-4.729729729729737,7303874.0
2001-05-02 00:00:00,7.18,7.24,6.92,6.96,-3.064066852367686,1472196.0
2001-05-03 00:00:00,7.0,7.39,6.95,7.35,5.000000000000004,616684.0
2001-05-04 00:00:00,7.34,7.46,7.11,7.27,-0.95367847411445,1116526.0
2001-05-07 00:00:00,7.29,7.29,6.92,6.95,-4.663923182441698,362512.0
2001-05-08 00:00:00,7.27,7.27,6.81,7.0,-3.7138927097661534,696198.0
2001-05-09 00:00:00,7.1,7.1,6.79,6.8,-4.225352112676051,1290162.0
2001-05-10 00:00:00,6.8,6.99,6.8,6.8,0.0,6550187.0
2001-05-11 00:00:00,6.86,6.86,6.3,6.4,-6.705539358600587,746485.0
2001-05-14 00:00:00,6.3,6.3,5.6,5.75,-8.730158730158733,4225826.0
2001-05-15 00:00:00,5.75,5.8,5.45,5.7,-0.8695652173912993,1729350.0
2001-05-16 00:00:00,5.73,6.15,5.73,6.1,6.457242582897016,790507.0
2001-05-17 00:00:00,6.19,6.37,6.02,6.19,0.0,390874.0
2001-05-18 00:00:00,6.29,6.49,6.2,6.29,0.0,596238.0
2001-05-21 00:00:00,6.15,6.28,5.92,6.1,-0.8130081300813163,478679.0
2001-05-22 00:00:00,6.2,6.2,6.0,6.0,-3.2258064516129115,427255.0
2001-05-23 00:00:00,6.19,6.19,5.71,5.88,-5.008077544426504,1185723.0
2001-05-24 00:00:00,5.88,5.88,5.62,5.72,-2.7210884353741527,548889.0
2001-05-25 00:00:00,5.86,5.86,5.25,5.3,-9.55631399317407,781274.0
2001-05-28 00:00:00,5.32,5.5,5.15,5.4,1.5037593984962516,312609.0
2001-05-29 00:00:00,5.39,5.57,5.39,5.44,0.927643784786647,290026.0
2001-05-30 00:00:00,5.54,5.64,5.42,5.53,-0.18050541516244634,1614035.0
2001-05-31 00:00:00,5.65,5.85,5.65,5.68,0.5309734513274211,737782.0
2001-06-01 00:00:00,5.78,6.6,5.7,6.5,12.456747404844283,917708.0
2001-06-04 00:00:00,6.62,7.2,6.62,6.73,1.6616314199395799,1781887.0
2001-06-05 00:00:00,6.86,6.86,6.45,6.6,-3.790087463556857,1082106.0
2001-06-06 00:00:00,6.6,6.75,6.4,6.48,-1.8181818181818077,1130766.0
2001-06-07 00:00:00,6.49,6.97,6.4,6.7,3.2357473035439233,843915.0
2001-06-08 00:00:00,6.73,6.98,6.7,6.74,0.14858841010401136,1212835.0
2001-06-11 00:00:00,6.65,6.9,6.54,6.54,-1.6541353383458746,1751979.0
2001-06-12 00:00:00,6.55,6.83,6.4,6.5,-0.7633587786259555,801305.0
2001-06-13 00:00:00,6.6,7.09,6.6,6.9,4.545454545454564,1813207.0
2001-06-15 00:00:00,6.8,6.85,6.65,6.67,-1.9117647058823461,351091.0
2001-06-18 00:00:00,6.51,6.51,6.2,6.2,-4.761904761904756,676619.0
2001-06-19 00:00:00,6.35,6.35,5.91,6.15,-3.149606299212593,499453.0
2001-06-20 00:00:00,6.29,6.37,6.2,6.29,0.0,341110.0
2001-06-21 00:00:00,6.29,6.74,6.29,6.6,4.9284578696343395,591761.0
2001-06-22 00:00:00,6.7,6.9,6.41,6.75,0.746268656716409,607828.0
2001-06-25 00:00:00,6.75,6.85,6.41,6.41,-5.03703703703704,572716.0
2001-06-26 00:00:00,6.6,6.74,6.21,6.37,-3.4848484848484795,684506.0
2001-06-27 00:00:00,6.4,6.65,6.31,6.35,-0.7812500000000111,350786.0
2001-06-28 00:00:00,6.49,6.57,6.4,6.57,1.2326656394453073,747151.0
2001-06-29 00:00:00,6.6,6.85,6.6,6.8,3.0303030303030276,1129012.0
2001-07-02 00:00:00,6.85,6.85,6.51,6.51,-4.963503649635037,793841.0
2001-07-03 00:00:00,6.55,6.7,6.31,6.46,-1.3740458015267132,776070.0
2001-07-04 00:00:00,6.64,6.64,6.35,6.46,-2.7108433734939763,826010.0
2001-07-05 00:00:00,6.6,6.63,6.11,6.3,-4.545454545454541,1731060.0
2001-07-06 00:00:00,6.08,6.3,5.95,6.0,-1.3157894736842146,863231.0
2001-07-10 00:00:00,6.28,6.28,5.75,5.76,-8.280254777070073,555119.0
2001-07-11 00:00:00,5.75,6.29,5.65,6.29,9.39130434782609,1260304.0
2001-07-12 00:00:00,6.2,6.4,6.1,6.28,1.2903225806451646,529335.0
2001-07-13 00:00:00,6.3,6.3,6.0,6.02,-4.444444444444451,356496.0
2001-07-16 00:00:00,6.18,6.34,6.05,6.12,-0.9708737864077555,317158.0
2001-07-17 00:00:00,6.24,6.55,6.24,6.55,4.9679487179487225,1010884.0
2001-07-18 00:00:00,6.44,6.68,6.2,6.27,-2.6397515527950444,552616.0
2001-07-19 00:00:00,6.3,6.3,6.04,6.14,-2.5396825396825418,210249.0
2001-07-20 00:00:00,6.12,6.42,6.12,6.39,4.411764705882337,293657.0
2001-07-23 00:00:00,6.42,6.43,6.1,6.2,-3.4267912772585674,442082.0
2001-07-24 00:00:00,6.2,6.65,6.2,6.42,3.548387096774186,3119146.0
2001-07-25 00:00:00,6.5,6.83,6.5,6.71,3.230769230769237,2294273.0
2001-07-26 00:00:00,6.86,6.99,6.72,6.8,-0.8746355685131268,1464271.0
2001-07-27 00:00:00,6.8,6.94,6.69,6.78,-0.2941176470588225,585307.0
2001-07-30 00:00:00,6.9,6.9,6.4,6.52,-5.507246376811603,613779.0
2001-07-31 00:00:00,6.51,6.69,6.41,6.54,0.4608294930875667,718382.0
2001-08-01 00:00:00,6.54,6.55,6.35,6.36,-2.752293577981646,1723072.0
2001-08-02 00:00:00,6.36,6.39,6.1,6.27,-1.4150943396226578,839646.0
2001-08-03 00:00:00,6.3,6.38,6.15,6.25,-0.7936507936507908,263766.0
2001-08-06 00:00:00,6.35,6.6,6.35,6.48,2.0472440944881987,488200.0
2001-08-07 00:00:00,6.66,6.66,6.31,6.31,-5.255255255255264,492362.0
2001-08-08 00:00:00,6.44,6.55,6.4,6.49,0.7763975155279379,580031.0
2001-08-09 00:00:00,6.5,6.66,6.27,6.34,-2.4615384615384595,718120.0
2001-08-10 00:00:00,6.4,6.64,6.27,6.56,2.499999999999991,606227.0
2001-08-13 00:00:00,6.5,6.67,6.45,6.67,2.6153846153846194,643327.0
2001-08-14 00:00:00,6.45,6.63,6.45,6.63,2.7906976744185963,344353.0
2001-08-15 00:00:00,6.55,6.9,6.5,6.65,1.526717557251911,1975053.0
2001-08-16 00:00:00,6.61,6.8,6.61,6.8,2.874432677760952,865000.0
2001-08-17 00:00:00,6.55,6.98,6.35,6.75,3.053435114503822,1882150.0
2001-08-20 00:00:00,6.85,6.85,6.56,6.61,-3.5036496350364876,884116.0
2001-08-21 00:00:00,6.85,6.89,6.51,6.55,-4.379562043795615,1313556.0
2001-08-22 00:00:00,6.82,6.82,6.17,6.25,-8.35777126099707,2217939.0
2001-08-23 00:00:00,6.4,6.5,6.13,6.33,-1.0937500000000044,868107.0
2001-08-24 00:00:00,6.45,6.59,6.33,6.53,1.240310077519391,519563.0
2001-08-27 00:00:00,6.59,6.67,6.16,6.27,-4.855842185128989,1220864.0
2001-08-28 00:00:00,6.39,6.39,6.15,6.37,-0.312989045383405,1803544.0
2001-08-29 00:00:00,6.46,6.7,6.35,6.58,1.8575851393188847,883000.0
2001-08-30 00:00:00,6.58,6.75,6.3,6.45,-1.9756838905775065,1056504.0
2001-08-31 00:00:00,6.35,6.6,6.23,6.6,3.937007874015741,1858463.0
2001-09-03 00:00:00,6.46,6.58,6.4,6.58,1.8575851393188847,1073559.0
2001-09-04 00:00:00,6.6,6.8,6.51,6.69,1.3636363636363669,1276421.0
2001-09-05 00:00:00,6.5,6.85,6.46,6.85,5.384615384615388,1256680.0
2001-09-06 00:00:00,6.75,6.84,6.49,6.49,-3.8518518518518507,435826.0
2001-09-10 00:00:00,6.38,6.6,5.6,5.94,-6.896551724137923,875290.0
2001-09-11 00:00:00,6.0,6.0,5.0,5.15,-14.16666666666666,170945.0
2001-09-12 00:00:00,5.1,5.65,5.0,5.31,4.117647058823537,1262659.0
2001-09-13 00:00:00,5.45,5.45,4.9,5.0,-8.25688073394496,1167789.0
2001-09-14 00:00:00,5.09,5.09,4.16,4.33,-14.931237721021606,2053028.0
2001-09-17 00:00:00,4.5,4.58,4.25,4.3,-4.444444444444451,1162826.0
2001-09-18 00:00:00,4.33,4.4,4.21,4.31,-0.46189376443419583,614979.0
2001-09-19 00:00:00,4.39,4.6,4.35,4.55,3.6446469248291535,699434.0
2001-09-20 00:00:00,4.5,4.7,4.42,4.7,4.444444444444451,410426.0
2001-09-21 00:00:00,4.58,4.58,4.21,4.47,-2.401746724890841,932869.0
2001-09-24 00:00:00,4.69,4.87,4.65,4.8,2.3454157782515805,1037979.0
2001-09-25 00:00:00,4.9,4.9,4.51,4.9,0.0,465877.0
2001-09-26 00:00:00,4.94,4.94,4.52,4.72,-4.453441295546567,1217673.0
2001-09-27 00:00:00,4.6,4.7,4.35,4.57,-0.6521739130434634,988798.0
2001-09-28 00:00:00,4.74,4.74,4.53,4.59,-3.164556962025322,390678.0
2001-10-01 00:00:00,4.5,4.5,4.3,4.3,-4.444444444444451,508071.0
2001-10-02 00:00:00,4.35,4.4,4.21,4.21,-3.218390804597693,505258.0
2001-10-03 00:00:00,4.23,4.23,4.04,4.08,-3.546099290780147,836599.0
2001-10-04 00:00:00,4.12,4.12,3.9,3.92,-4.8543689320388435,525159.0
2001-10-05 00:00:00,3.99,4.2,3.9,4.07,2.0050125313283207,748141.0
2001-10-08 00:00:00,4.06,4.19,4.0,4.1,0.9852216748768461,138900.0
2001-10-09 00:00:00,4.1,4.19,4.05,4.11,0.24390243902441266,713231.0
2001-10-10 00:00:00,4.17,4.17,4.09,4.12,-1.1990407673860837,118089.0
2001-10-11 00:00:00,4.16,4.37,4.16,4.35,4.567307692307687,617234.0
2001-10-15 00:00:00,4.35,4.69,4.35,4.69,7.816091954022997,584939.0
2001-10-16 00:00:00,4.69,5.0,4.69,4.92,4.904051172707868,1326630.0
2001-10-17 00:00:00,4.95,5.19,4.95,5.08,2.626262626262621,1764644.0
2001-10-18 00:00:00,5.08,5.2,4.9,4.9,-3.543307086614167,1121117.0
2001-10-19 00:00:00,4.98,5.28,4.96,5.12,2.8112449799196693,1341342.0
2001-10-22 00:00:00,5.25,5.8,5.15,5.8,10.476190476190483,1006248.0
2001-10-23 00:00:00,5.83,6.19,5.55,5.65,-3.0874785591766707,2854857.0
2001-10-24 00:00:00,5.65,5.75,5.43,5.46,-3.3628318584070893,492287.0
2001-10-25 00:00:00,5.46,5.69,5.26,5.6,2.564102564102555,605825.0
2001-10-26 00:00:00,5.7,5.74,5.5,5.51,-3.3333333333333437,622268.0
2001-10-29 00:00:00,5.51,5.53,5.35,5.36,-2.722323049001807,351285.0
2001-10-30 00:00:00,5.3,5.44,5.16,5.22,-1.5094339622641506,481485.0
2001-10-31 00:00:00,5.4,5.55,5.27,5.55,2.777777777777768,384901.0
2001-11-01 00:00:00,5.55,5.77,5.5,5.7,2.7027027027027195,382830.0
2001-11-05 00:00:00,5.8,5.97,5.75,5.81,0.17241379310344307,632752.0
2001-11-06 00:00:00,5.95,6.1,5.84,5.84,-1.8487394957983239,591454.0
2001-11-07 00:00:00,5.84,6.1,5.84,5.91,1.1986301369863117,982801.0
2001-11-08 00:00:00,5.95,5.95,5.65,5.65,-5.042016806722682,744949.0
2001-11-09 00:00:00,5.7,5.85,5.65,5.8,1.754385964912264,483935.0
2001-11-12 00:00:00,5.9,5.9,5.4,5.67,-3.898305084745768,500126.0
2001-11-13 00:00:00,5.67,6.0,5.5,5.65,-0.3527336860670083,1728221.0
2001-11-14 00:00:00,5.76,5.85,5.69,5.85,1.5625,856776.0
2001-11-16 00:00:00,5.9,5.92,5.75,5.77,-2.2033898305084842,453990.0
2001-11-19 00:00:00,5.9,5.9,5.66,5.71,-3.220338983050852,1286009.0
2001-11-20 00:00:00,5.75,5.77,5.65,5.74,-0.17391304347825765,310954.0
2001-11-21 00:00:00,5.7,5.75,5.55,5.7,0.0,514312.0
2001-11-22 00:00:00,5.7,5.9,5.7,5.9,3.5087719298245723,490452.0
2001-11-23 00:00:00,5.94,6.23,5.76,6.2,4.377104377104368,4130684.0
2001-11-26 00:00:00,6.37,6.69,6.35,6.5,2.0408163265306145,4067671.0
2001-11-27 00:00:00,6.43,6.53,6.26,6.44,0.15552099533437946,1595427.0
2001-11-28 00:00:00,6.4,6.45,6.0,6.17,-3.5937500000000067,1054345.0
2001-11-29 00:00:00,6.19,6.19,5.81,5.9,-4.684975767366717,734353.0
2001-11-30 00:00:00,5.92,6.1,5.92,5.98,1.013513513513531,345896.0
2001-12-03 00:00:00,5.95,6.5,5.95,6.22,4.537815126050404,1274732.0
2001-12-04 00:00:00,6.4,6.4,6.05,6.05,-5.468750000000011,1105207.0
2001-12-05 00:00:00,6.1,6.39,6.0,6.12,0.3278688524590345,603845.0
2001-12-06 00:00:00,6.06,6.28,6.06,6.25,3.1353135313531455,648648.0
2001-12-07 00:00:00,6.3,6.47,6.1,6.2,-1.5873015873015817,1099487.0
2001-12-10 00:00:00,6.32,6.32,6.1,6.3,-0.31645569620254443,911560.0
2001-12-11 00:00:00,6.3,6.4,6.2,6.38,1.2698412698412653,1052253.0
2001-12-12 00:00:00,6.35,6.7,6.26,6.7,5.51181102362206,2979018.0
2001-12-13 00:00:00,6.61,6.63,6.35,6.36,-3.782148260211804,1030609.0
2001-12-14 00:00:00,6.36,6.43,6.1,6.39,0.4716981132075304,1085027.0
2001-12-17 00:00:00,6.35,6.35,6.2,6.29,-0.9448818897637712,420727.0
2001-12-18 00:00:00,6.35,6.55,6.35,6.42,1.1023622047244164,787874.0
2001-12-19 00:00:00,6.46,6.46,6.15,6.16,-4.643962848297212,1180408.0
2001-12-20 00:00:00,6.06,6.24,5.95,6.0,-0.9900990099009799,786221.0
2001-12-21 00:00:00,6.03,6.45,6.03,6.35,5.306799336650081,449297.0
2001-12-26 00:00:00,6.44,6.55,6.29,6.29,-2.329192546583858,784529.0
2001-12-27 00:00:00,6.55,6.55,6.39,6.5,-0.7633587786259555,1590918.0
2001-12-28 00:00:00,6.57,6.68,6.3,6.5,-1.0654490106544956,1853204.0
2002-01-02 00:00:00,6.5,6.7,6.46,6.69,2.9230769230769393,1307399.0
2002-01-03 00:00:00,6.76,7.0,6.65,6.94,2.6627218934911268,2780835.0
2002-01-04 00:00:00,6.85,7.05,6.72,6.8,-0.7299270072992692,1350815.0
2002-01-07 00:00:00,6.76,6.9,6.6,6.73,-0.4437869822485063,1405049.0
2002-01-08 00:00:00,6.65,6.65,6.51,6.55,-1.5037593984962516,1610474.0
2002-01-09 00:00:00,6.55,6.64,6.46,6.63,1.2213740458015376,1718999.0
2002-01-10 00:00:00,6.55,6.6,6.35,6.5,-0.7633587786259555,1043279.0
2002-01-11 00:00:00,6.45,6.87,6.45,6.79,5.271317829457356,1078462.0
2002-01-14 00:00:00,6.66,6.66,6.5,6.6,-0.9009009009009028,555083.0
2002-01-15 00:00:00,6.55,6.9,6.55,6.6,0.7633587786259444,1512558.0
2002-01-16 00:00:00,6.7,6.8,6.6,6.69,-0.14925373134327957,970860.0
2002-01-17 00:00:00,6.78,6.95,6.78,6.9,1.7699115044247815,956210.0
2002-01-18 00:00:00,6.85,7.09,6.85,7.08,3.3576642335766405,1103196.0
2002-01-21 00:00:00,7.0,7.0,6.8,6.8,-2.857142857142858,608880.0
2002-01-22 00:00:00,6.86,6.86,6.6,6.7,-2.3323615160349864,1123108.0
2002-01-23 00:00:00,6.9,7.08,6.8,7.0,1.4492753623188248,2058781.0
2002-01-24 00:00:00,7.0,7.15,6.95,7.11,1.5714285714285792,765320.0
2002-01-28 00:00:00,6.95,7.05,6.78,6.78,-2.4460431654676262,519607.0
2002-01-29 00:00:00,6.83,7.02,6.78,6.89,0.8784773060029227,2155809.0
2002-01-30 00:00:00,6.93,7.06,6.9,6.98,0.721500721500723,1607694.0
2002-01-31 00:00:00,7.08,7.3,7.0,7.04,-0.5649717514124353,847559.0
2002-02-01 00:00:00,7.0,7.18,6.95,6.98,-0.28571428571427804,638735.0
2002-02-04 00:00:00,7.1,7.1,6.75,6.8,-4.225352112676051,871027.0
2002-02-05 00:00:00,6.9,7.14,6.76,7.14,3.4782608695651973,1497390.0
2002-02-06 00:00:00,7.15,7.15,7.05,7.1,-0.6993006993007089,365286.0
2002-02-07 00:00:00,7.1,7.15,7.0,7.05,-0.7042253521126751,273220.0
2002-02-08 00:00:00,7.0,7.05,6.95,7.05,0.7142857142857117,370247.0
2002-02-13 00:00:00,7.05,7.19,6.83,7.17,1.7021276595744705,2450329.0
2002-02-14 00:00:00,7.15,7.28,7.05,7.25,1.3986013986013957,1644530.0
2002-02-15 00:00:00,7.28,7.35,7.16,7.2,-1.098901098901095,787108.0
2002-02-18 00:00:00,7.25,7.26,7.16,7.26,0.13793103448276334,142455.0
2002-02-19 00:00:00,7.22,7.45,7.16,7.36,1.939058171745156,1097683.0
2002-02-20 00:00:00,7.3,7.8,7.3,7.76,6.301369863013706,1542662.0
2002-02-21 00:00:00,7.85,7.85,7.4,7.66,-2.420382165605084,4042044.0
2002-02-22 00:00:00,7.48,7.8,7.48,7.7,2.941176470588225,1254821.0
2002-02-25 00:00:00,7.75,7.88,7.62,7.88,1.6774193548387162,1240591.0
2002-02-26 00:00:00,7.88,7.95,7.53,7.76,-1.5228426395939132,3155399.0
2002-02-27 00:00:00,7.8,7.89,7.59,7.67,-1.6666666666666607,1650859.0
2002-02-28 00:00:00,7.77,7.8,7.48,7.55,-2.8314028314028294,1013120.0
2002-03-01 00:00:00,7.65,7.93,7.64,7.93,3.6601307189542354,1313423.0
2002-03-04 00:00:00,7.65,7.95,7.53,7.85,2.614379084967311,1074670.0
