Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,19.961300,19.961300,19.961300,19.961300,19.961300,150
2006-09-13,null,null,null,null,null,null
2006-09-14,19.961300,19.961300,19.961300,19.961300,19.961300,150
2006-09-15,17.965099,17.965099,17.965099,17.965099,17.965099,0
2006-09-18,19.961300,19.961300,19.961300,19.961300,19.961300,301
2006-09-19,19.961300,19.961300,19.961300,19.961300,19.961300,0
2006-09-20,19.961300,19.961300,19.961300,19.961300,19.961300,0
2006-09-21,19.961300,19.961300,19.961300,19.961300,19.961300,0
2006-09-22,19.961300,19.961300,19.961300,19.961300,19.961300,301
2006-09-25,26.947701,26.947701,16.567801,16.567801,16.567801,0
2006-09-26,16.567801,16.567801,16.567801,16.567801,16.567801,0
2006-09-27,16.567801,16.567801,16.567801,16.567801,16.567801,0
2006-09-28,23.953501,23.953501,16.567801,16.567801,16.567801,0
2006-09-29,26.947701,26.947701,16.567801,16.567801,16.567801,0
2006-10-02,26.947701,26.947701,19.961300,19.961300,19.961300,0
2006-10-03,19.961300,19.961300,19.961300,19.961300,19.961300,0
2006-10-04,19.961300,19.961300,16.767500,16.767500,16.767500,0
2006-10-05,26.947701,26.947701,16.967100,16.967100,16.967100,0
2006-10-06,16.967100,16.967100,16.967100,16.967100,16.967100,0
2006-10-09,16.967100,16.967100,16.967100,16.967100,16.967100,0
2006-10-10,26.748100,26.748100,16.567801,16.567801,16.567801,0
2006-10-11,null,null,null,null,null,null
2006-10-12,null,null,null,null,null,null
2006-10-13,25.949600,25.949600,16.567801,16.567801,16.567801,0
2006-10-16,19.961300,20.959299,19.961300,20.959299,20.959299,1222
2006-10-17,19.961300,19.961300,18.963200,18.963200,18.963200,351
2006-10-18,19.961300,19.961300,18.963200,18.963200,18.963200,351
2006-10-19,19.961300,19.961300,18.963200,18.963200,18.963200,351
2006-10-20,19.961300,19.961300,18.963200,18.963200,18.963200,351
2006-10-23,19.961300,19.961300,16.967100,16.967100,16.967100,0
2006-10-24,19.961300,19.961300,16.967100,16.967100,16.967100,0
2006-10-25,16.967100,16.967100,16.967100,16.967100,16.967100,1157
2006-10-26,17.965099,17.965099,16.967100,16.967100,16.967100,0
2006-10-27,16.967100,16.967100,16.967100,16.967100,16.967100,0
2006-10-30,19.961300,19.961300,16.967100,16.967100,16.967100,0
2006-10-31,16.967100,16.967100,16.967100,16.967100,16.967100,0
2006-11-01,19.961300,19.961300,16.767500,16.767500,16.767500,0
2006-11-02,16.767500,16.767500,16.767500,16.767500,16.767500,0
2006-11-03,19.961300,19.961300,17.965099,17.965099,17.965099,0
2006-11-06,19.961300,19.961300,17.965099,17.965099,17.965099,0
2006-11-07,18.963200,18.963200,17.965099,17.965099,17.965099,0
2006-11-08,18.164700,18.164700,18.164700,18.164700,18.164700,5
2006-11-09,18.364300,18.364300,17.765499,17.765499,17.765499,0
2006-11-10,17.765499,17.765499,17.765499,17.765499,17.765499,0
2006-11-13,19.961300,19.961300,17.166700,17.166700,17.166700,0
2006-11-14,18.963200,18.963200,18.963200,18.963200,18.963200,110
2006-11-15,18.963200,18.963200,18.963200,18.963200,18.963200,0
2006-11-16,18.963200,18.963200,17.166700,17.166700,17.166700,942
2006-11-17,16.967100,21.757799,15.969000,21.757799,21.757799,1102
2006-11-20,21.757799,21.757799,21.757799,21.757799,21.757799,0
2006-11-21,17.965099,17.965099,17.965099,17.965099,17.965099,50
2006-11-22,18.563999,18.563999,18.563999,18.563999,18.563999,5
2006-11-23,18.164700,18.164700,15.969000,15.969000,15.969000,1573
2006-11-24,17.965099,17.965099,16.567801,16.567801,16.567801,0
2006-11-27,17.166700,17.166700,17.166700,17.166700,17.166700,150
2006-11-28,17.965099,17.965099,17.965099,17.965099,17.965099,351
2006-11-29,18.963200,19.961300,18.963200,19.961300,19.961300,802
2006-11-30,20.959299,20.959299,20.959299,20.959299,20.959299,125
2006-12-01,20.959299,20.959299,20.959299,20.959299,20.959299,125
2006-12-04,22.356600,22.356600,18.963200,18.963200,18.963200,0
2006-12-05,22.356600,22.356600,22.356600,22.356600,22.356600,5
2006-12-06,23.554300,23.554300,23.554300,23.554300,23.554300,50
2006-12-07,24.951599,25.949600,24.352699,24.352699,24.352699,1503
2006-12-08,20.360500,20.360500,20.360500,20.360500,20.360500,15
2006-12-11,22.955400,22.955400,20.959299,20.959299,20.959299,0
2006-12-12,21.158899,21.158899,21.158899,21.158899,21.158899,5
2006-12-13,22.955400,22.955400,22.955400,22.955400,22.955400,15
2006-12-14,24.951599,24.951599,23.953501,23.953501,23.953501,30
2006-12-15,23.753901,23.753901,23.753901,23.753901,23.753901,235
2006-12-18,22.955400,22.955400,22.157000,22.157000,22.157000,15
2006-12-19,21.957399,21.957399,21.957399,21.957399,21.957399,100
2006-12-20,21.957399,21.957399,21.957399,21.957399,21.957399,100
2006-12-21,21.957399,21.957399,21.957399,21.957399,21.957399,100
2006-12-22,23.354700,23.354700,23.354700,23.354700,23.354700,50
2006-12-26,24.751900,24.751900,21.358500,21.358500,21.358500,0
2006-12-27,21.358500,21.358500,21.358500,21.358500,21.358500,0
2006-12-28,23.354700,23.354700,23.354700,23.354700,23.354700,25
2007-01-02,24.751900,24.751900,20.560101,20.560101,20.560101,0
2007-01-03,24.751900,24.751900,20.560101,20.560101,20.560101,0
2007-01-04,20.560101,20.759701,20.160900,20.160900,20.160900,75
2007-01-05,21.957399,22.955400,20.959299,20.959299,20.959299,361
2007-01-08,22.955400,22.955400,22.955400,22.955400,22.955400,30
2007-01-09,22.955400,22.955400,22.955400,22.955400,22.955400,1403
2007-01-10,22.955400,22.955400,20.959299,20.959299,20.959299,0
2007-01-11,22.755800,22.755800,21.957399,21.957399,21.957399,386
2007-01-12,20.360500,22.955400,20.360500,22.955400,22.955400,1368
2007-01-15,23.953501,27.945700,23.953501,26.947701,26.947701,1338
2007-01-16,23.953501,27.945700,23.953501,26.947701,26.947701,1338
2007-01-17,24.951599,26.548500,24.153099,26.548500,26.548500,255
2007-01-18,26.748100,26.748100,24.552299,24.552299,24.552299,0
2007-01-19,26.548500,33.934101,26.548500,33.934101,33.934101,1854
2007-01-22,35.930199,38.924400,27.945700,30.341101,30.341101,1408
2007-01-23,30.939899,30.939899,29.941900,29.941900,29.941900,165
2007-01-24,29.941900,30.939899,28.943800,28.943800,28.943800,331
2007-01-26,29.941900,29.941900,29.941900,29.941900,29.941900,5
2007-01-29,29.941900,29.941900,25.151199,25.151199,25.151199,0
2007-01-30,29.941900,29.941900,29.941900,29.941900,29.941900,5
2007-01-31,null,null,null,null,null,null
2007-02-01,24.153099,24.153099,24.153099,24.153099,24.153099,506
2007-02-02,24.153099,24.951599,23.953501,23.953501,23.953501,180
2007-02-05,26.348900,48.905102,26.348900,42.717098,42.717098,20830
2007-02-06,null,null,null,null,null,null
2007-02-07,null,null,null,null,null,null
2007-02-08,null,null,null,null,null,null
2007-02-09,null,null,null,null,null,null
2007-02-12,33.135700,33.135700,31.538799,31.538799,31.538799,225
2007-02-13,null,null,null,null,null,null
2007-02-14,null,null,null,null,null,null
2007-02-15,null,null,null,null,null,null
2007-02-16,30.341101,30.341101,26.947701,29.542700,29.542700,546
2007-02-21,null,null,null,null,null,null
2007-02-22,null,null,null,null,null,null
2007-02-23,null,null,null,null,null,null
2007-02-26,null,null,null,null,null,null
2007-02-27,null,null,null,null,null,null
2007-02-28,28.344999,28.344999,28.344999,28.344999,28.344999,2695
2007-03-01,null,null,null,null,null,null
2007-03-02,null,null,null,null,null,null
2007-03-05,null,null,null,null,null,null
2007-03-06,null,null,null,null,null,null
2007-03-07,null,null,null,null,null,null
2007-03-08,null,null,null,null,null,null
2007-03-09,null,null,null,null,null,null
2007-03-12,25.350800,25.350800,21.957399,22.556200,22.556200,10791
2007-03-13,24.352699,32.936100,23.753901,23.953501,23.953501,21592
2007-03-14,23.554300,26.947701,23.554300,25.350800,25.350800,1503
2007-03-15,25.949600,25.949600,24.153099,24.951599,24.951599,2450
2007-03-16,24.352699,24.352699,22.356600,23.953501,23.953501,3156
2007-03-19,null,null,null,null,null,null
2007-03-20,23.155100,23.953501,22.955400,23.953501,23.953501,6828
2007-03-21,24.951599,25.350800,22.356600,22.556200,22.556200,6242
2007-03-22,22.955400,24.751900,22.955400,23.753901,23.753901,1062
2007-03-23,23.953501,23.953501,22.755800,22.955400,22.955400,8882
2007-03-26,24.951599,24.951599,21.957399,22.556200,22.556200,6513
2007-03-27,22.755800,22.955400,22.755800,22.955400,22.955400,115
2007-03-28,23.155100,23.155100,22.356600,22.556200,22.556200,2134
2007-03-29,22.157000,24.153099,21.957399,23.554300,23.554300,3883
2007-03-30,24.153099,24.751900,22.955400,23.554300,23.554300,8932
2007-04-02,24.153099,25.550400,22.955400,23.953501,23.953501,7915
2007-04-03,23.953501,23.953501,22.955400,23.354700,23.354700,5571
2007-04-04,22.955400,22.955400,22.955400,22.955400,22.955400,75
2007-04-05,22.755800,23.753901,22.755800,23.354700,23.354700,942
2007-04-09,23.155100,23.354700,22.955400,23.155100,23.155100,1308
2007-04-10,23.155100,23.354700,23.155100,23.354700,23.354700,1318
2007-04-11,22.955400,23.753901,22.955400,22.955400,22.955400,2680
2007-04-12,23.354700,23.554300,23.354700,23.554300,23.554300,1002
2007-04-13,23.155100,23.354700,23.155100,23.155100,23.155100,1553
2007-04-16,22.556200,22.755800,22.556200,22.755800,22.755800,431
2007-04-17,23.554300,23.753901,23.155100,23.155100,23.155100,817
2007-04-18,23.554300,23.753901,22.755800,22.755800,22.755800,3357
2007-04-19,23.753901,28.943800,23.753901,25.350800,25.350800,70156
2007-04-20,27.147301,27.746099,24.352699,25.350800,25.350800,57291
2007-04-23,26.348900,26.348900,23.953501,24.352699,24.352699,9739
2007-04-24,24.352699,24.352699,23.354700,23.753901,23.753901,8451
2007-04-25,23.354700,23.753901,22.955400,23.155100,23.155100,7605
2007-04-26,23.953501,24.153099,22.955400,22.955400,22.955400,8852
2007-04-27,23.554300,25.550400,22.755800,25.350800,25.350800,15159
2007-04-30,25.350800,25.550400,23.554300,24.352699,24.352699,7399
2007-05-02,24.352699,24.352699,23.354700,23.953501,23.953501,3081
2007-05-03,24.352699,24.352699,23.354700,23.953501,23.953501,3081
2007-05-04,23.953501,23.953501,22.955400,23.554300,23.554300,8086
2007-05-07,23.155100,23.155100,22.755800,22.955400,22.955400,5115
2007-05-08,23.354700,23.354700,22.955400,23.155100,23.155100,436
2007-05-09,23.354700,23.354700,22.955400,23.155100,23.155100,436
2007-05-10,22.755800,22.755800,22.556200,22.556200,22.556200,3762
2007-05-11,22.755800,27.346901,22.556200,25.949600,25.949600,79289
2007-05-14,26.947701,30.939899,25.151199,29.343000,29.343000,71333
2007-05-15,29.742300,30.341101,27.546499,28.344999,28.344999,28430
2007-05-16,28.744200,31.538799,27.546499,30.540701,30.540701,17664
2007-05-17,31.339199,35.930199,29.941900,33.135700,33.135700,38615
2007-05-18,34.133701,34.932201,30.141500,33.934101,33.934101,11066
2007-05-21,34.133701,36.529099,34.133701,34.333401,34.333401,15295
2007-05-22,34.533001,34.533001,32.137600,32.736500,32.736500,6928
2007-05-23,33.934101,33.934101,30.141500,31.139500,31.139500,11242
2007-05-24,31.139500,31.139500,28.344999,30.141500,30.141500,5190
2007-05-25,29.941900,32.736500,29.343000,30.939899,30.939899,3888
2007-05-28,29.143400,31.938000,29.143400,31.139500,31.139500,1929
2007-05-29,32.137600,32.137600,28.744200,29.742300,29.742300,5496
2007-05-30,28.943800,31.139500,28.744200,30.740299,30.740299,917
2007-05-31,30.540701,30.540701,29.742300,29.742300,29.742300,376
2007-06-01,29.941900,30.341101,27.945700,28.744200,28.744200,12920
2007-06-04,28.544600,28.544600,26.947701,27.546499,27.546499,2655
2007-06-05,27.546499,29.143400,27.546499,27.746099,27.746099,3216
2007-06-06,27.945700,28.544600,26.348900,27.746099,27.746099,912
2007-06-08,27.546499,27.546499,25.750000,27.546499,27.546499,2991
2007-06-11,27.546499,27.546499,26.348900,26.748100,26.748100,3392
2007-06-12,27.546499,27.546499,26.348900,26.748100,26.748100,3442
2007-06-13,28.344999,28.544600,27.346901,28.544600,28.544600,2630
2007-06-14,28.744200,29.143400,27.746099,27.746099,27.746099,6488
2007-06-15,27.945700,27.945700,26.748100,27.746099,27.746099,3908
2007-06-18,27.546499,28.544600,26.947701,28.344999,28.344999,2164
2007-06-19,28.344999,29.143400,27.945700,28.943800,28.943800,5851
2007-06-20,29.143400,31.139500,28.943800,29.542700,29.542700,9398
2007-06-21,29.143400,30.540701,28.943800,29.941900,29.941900,2695
2007-06-22,30.341101,31.139500,29.941900,29.941900,29.941900,6127
2007-06-25,30.540701,30.540701,28.744200,29.742300,29.742300,1042
2007-06-26,29.343000,29.542700,28.943800,28.943800,28.943800,2760
2007-06-27,29.343000,31.139500,29.343000,31.139500,31.139500,6427
2007-06-28,31.538799,33.534901,30.540701,31.139500,31.139500,20580
2007-06-29,31.538799,32.337200,30.939899,31.538799,31.538799,2279
2007-07-02,31.538799,31.538799,30.141500,31.339199,31.339199,646
2007-07-03,30.939899,31.538799,30.141500,31.538799,31.538799,2309
2007-07-04,30.341101,30.540701,29.143400,29.542700,29.542700,3171
2007-07-05,29.742300,30.939899,29.542700,29.941900,29.941900,4098
2007-07-06,31.339199,34.533001,30.740299,33.534901,33.534901,19503
2007-07-10,33.335300,33.934101,32.536800,32.536800,32.536800,2154
2007-07-11,33.135700,34.732601,32.936100,33.934101,33.934101,2274
2007-07-12,33.934101,34.533001,33.934101,34.533001,34.533001,180
2007-07-13,34.333401,34.333401,32.337200,32.936100,32.936100,1358
2007-07-16,33.734501,33.734501,30.740299,31.339199,31.339199,1293
2007-07-17,32.137600,32.137600,30.939899,30.939899,30.939899,1192
2007-07-18,30.740299,32.936100,30.540701,30.540701,30.540701,501
2007-07-19,32.536800,32.536800,30.341101,31.938000,31.938000,2009
2007-07-20,31.738400,31.738400,31.339199,31.339199,31.339199,35
2007-07-23,30.939899,30.939899,29.542700,30.540701,30.540701,822
2007-07-24,30.141500,30.141500,28.544600,28.544600,28.544600,1047
2007-07-25,28.145399,29.742300,27.546499,29.742300,29.742300,531
2007-07-26,27.746099,28.544600,26.348900,27.945700,27.945700,1623
2007-07-27,26.348900,28.544600,26.348900,28.544600,28.544600,45
2007-07-30,27.945700,28.744200,27.945700,28.744200,28.744200,1508
2007-07-31,27.945700,28.744200,27.346901,27.945700,27.945700,756
2007-08-01,26.947701,27.746099,26.548500,27.746099,27.746099,461
2007-08-02,27.546499,27.945700,26.947701,27.945700,27.945700,1658
2007-08-03,27.746099,29.343000,27.546499,27.546499,27.546499,3582
2007-08-06,29.343000,32.337200,27.346901,32.337200,32.337200,14137
2007-08-07,32.337200,34.732601,29.343000,30.939899,30.939899,14348
2007-08-08,31.538799,32.536800,30.939899,31.938000,31.938000,6437
2007-08-09,31.938000,31.938000,28.943800,30.540701,30.540701,2089
2007-08-10,29.941900,29.941900,28.344999,29.343000,29.343000,1964
2007-08-13,29.343000,30.141500,27.346901,28.744200,28.744200,2966
2007-08-14,27.346901,27.546499,27.147301,27.147301,27.147301,1643
2007-08-15,27.147301,27.147301,24.352699,25.949600,25.949600,1879
2007-08-16,23.953501,25.550400,22.556200,25.550400,25.550400,4864
2007-08-17,23.753901,25.350800,23.354700,24.951599,24.951599,711
2007-08-20,25.151199,25.949600,24.552299,24.552299,24.552299,1162
2007-08-21,24.552299,25.550400,24.552299,25.350800,25.350800,701
2007-08-22,25.949600,25.949600,24.951599,25.949600,25.949600,872
2007-08-23,25.750000,25.750000,25.151199,25.550400,25.550400,731
2007-08-24,25.350800,25.350800,25.151199,25.350800,25.350800,581
2007-08-27,25.350800,25.350800,24.951599,24.951599,24.951599,516
2007-08-28,24.751900,25.750000,23.155100,25.750000,25.750000,5876
2007-08-29,25.550400,25.949600,23.953501,25.750000,25.750000,2199
2007-08-30,25.750000,25.949600,24.352699,25.151199,25.151199,2485
2007-08-31,25.750000,25.949600,24.951599,25.949600,25.949600,1282
2007-09-03,24.153099,28.744200,24.153099,28.744200,28.744200,4739
2007-09-04,24.153099,28.744200,24.153099,28.744200,28.744200,4739
2007-09-05,26.947701,27.945700,26.947701,27.945700,27.945700,15
2007-09-06,26.149200,28.344999,26.149200,27.346901,27.346901,792
2007-09-10,26.149200,26.149200,25.151199,25.949600,25.949600,957
2007-09-11,25.949600,27.746099,25.949600,27.546499,27.546499,1358
2007-09-12,25.949600,27.746099,25.949600,27.546499,27.546499,1358
2007-09-13,26.149200,28.145399,26.149200,27.346901,27.346901,2184
2007-09-14,27.147301,28.544600,26.748100,28.344999,28.344999,1308
2007-09-17,27.546499,27.546499,27.346901,27.346901,27.346901,917
2007-09-18,27.746099,27.746099,27.346901,27.346901,27.346901,301
2007-09-19,27.746099,27.746099,27.346901,27.346901,27.346901,336
2007-09-20,27.546499,27.546499,26.947701,26.947701,26.947701,245
2007-09-21,27.945700,28.145399,27.945700,28.145399,28.145399,60
2007-09-24,27.346901,28.344999,27.346901,27.945700,27.945700,2219
2007-09-25,27.346901,28.145399,26.748100,26.748100,26.748100,336
2007-09-26,27.346901,28.145399,26.748100,26.748100,26.748100,336
2007-09-27,27.746099,28.145399,27.346901,28.145399,28.145399,546
2007-09-28,27.746099,27.945700,26.947701,27.945700,27.945700,501
2007-10-01,27.147301,27.945700,27.147301,27.147301,27.147301,586
2007-10-02,27.147301,27.147301,26.348900,26.348900,26.348900,466
2007-10-03,27.147301,27.147301,26.348900,26.348900,26.348900,466
2007-10-04,26.348900,27.546499,26.149200,27.546499,27.546499,301
2007-10-05,27.147301,27.147301,27.147301,27.147301,27.147301,100
2007-10-08,24.352699,26.348900,24.352699,26.348900,26.348900,376
2007-10-09,24.352699,26.348900,24.352699,26.348900,26.348900,376
2007-10-10,24.951599,26.947701,24.951599,26.947701,26.947701,15
2007-10-11,26.748100,26.748100,25.151199,25.550400,25.550400,225
2007-10-15,24.552299,26.348900,24.552299,25.350800,25.350800,2084
2007-10-16,24.552299,26.348900,24.552299,25.151199,25.151199,2089
2007-10-17,27.746099,28.943800,25.750000,28.744200,28.744200,2841
2007-10-18,27.746099,28.943800,25.750000,28.744200,28.744200,2841
2007-10-19,28.744200,28.744200,28.744200,28.744200,28.744200,35
2007-10-22,26.548500,26.748100,25.750000,26.748100,26.748100,807
2007-10-23,26.548500,26.748100,25.750000,26.748100,26.748100,807
2007-10-24,25.949600,26.748100,25.949600,26.748100,26.748100,827
2007-10-25,26.149200,27.546499,25.750000,26.149200,26.149200,2184
2007-10-26,26.947701,26.947701,25.949600,25.949600,25.949600,70
2007-10-29,26.748100,26.947701,26.748100,26.947701,26.947701,1052
2007-10-30,26.748100,26.947701,26.748100,26.947701,26.947701,1052
2007-10-31,26.947701,27.546499,26.947701,26.947701,26.947701,1277
2007-11-01,25.550400,27.546499,25.550400,27.546499,27.546499,3066
2007-11-05,28.744200,28.943800,27.147301,27.147301,27.147301,1498
2007-11-06,28.744200,28.943800,27.147301,27.147301,27.147301,1498
2007-11-07,27.945700,27.945700,26.348900,26.348900,26.348900,0
2007-11-08,26.348900,26.348900,26.348900,26.348900,26.348900,441
2007-11-09,27.945700,27.945700,25.750000,25.750000,25.750000,456
2007-11-12,26.947701,26.947701,24.153099,24.153099,24.153099,0
2007-11-13,26.947701,26.947701,25.350800,25.350800,25.350800,551
2007-11-14,25.350800,25.350800,25.350800,25.350800,25.350800,281
2007-11-16,27.945700,27.945700,25.550400,25.550400,25.550400,0
2007-11-19,25.550400,26.149200,24.751900,24.751900,24.751900,616
2007-11-21,24.352699,24.352699,24.153099,24.153099,24.153099,802
2007-11-22,25.949600,25.949600,23.953501,25.750000,25.750000,1458
2007-11-23,24.153099,25.949600,23.554300,25.550400,25.550400,3171
2007-11-26,25.550400,25.550400,23.354700,23.554300,23.554300,506
2007-11-27,21.957399,21.957399,21.957399,21.957399,21.957399,180
