Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,5.600000,5.780000,5.530000,5.530000,3.398310,4400
2013-06-21,5.540000,5.690000,5.510000,5.690000,3.496634,1700
2013-06-24,5.670000,5.670000,5.670000,5.670000,3.484344,200
2013-06-25,5.620000,5.640000,5.510000,5.510000,3.386020,800
2013-06-26,5.600000,5.600000,5.600000,5.600000,3.441327,200
2013-06-27,5.600000,5.600000,5.600000,5.600000,3.441327,0
2013-06-28,5.690000,5.950000,5.690000,5.950000,3.656410,1000
2013-07-01,5.690000,5.990000,5.690000,5.990000,3.680991,300
2013-07-02,5.610000,5.740000,5.600000,5.700000,3.502779,3500
2013-07-03,5.650000,5.650000,5.650000,5.650000,3.472053,400
2013-07-04,5.650000,5.650000,5.650000,5.650000,3.472053,0
2013-07-05,5.520000,5.640000,5.500000,5.640000,3.465908,2800
2013-07-08,5.640000,5.640000,5.640000,5.640000,3.465908,0
2013-07-10,5.960000,5.960000,5.960000,5.960000,3.662555,1300
2013-07-11,5.960000,5.960000,5.960000,5.960000,3.662555,0
2013-07-12,5.310000,5.550000,5.300000,5.300000,3.256970,2100
2013-07-15,5.500000,5.700000,5.450000,5.700000,3.502779,400
2013-07-16,5.700000,5.700000,5.700000,5.700000,3.502779,0
2013-07-17,5.500000,5.500000,5.500000,5.500000,3.379874,400
2013-07-18,5.500000,5.500000,5.500000,5.500000,3.379874,0
2013-07-19,5.500000,5.500000,5.500000,5.500000,3.379874,0
2013-07-22,5.500000,5.500000,5.500000,5.500000,3.379874,0
2013-07-23,5.600000,5.600000,5.600000,5.600000,3.441327,200
2013-07-24,5.310000,5.490000,5.300000,5.460000,3.355294,7100
2013-07-25,5.320000,5.460000,5.310000,5.450000,3.349149,5500
2013-07-26,5.450000,5.450000,5.450000,5.450000,3.349149,0
2013-07-29,5.450000,5.450000,5.450000,5.450000,3.349149,0
2013-07-30,5.420000,5.480000,5.270000,5.480000,3.367584,9800
2013-07-31,5.480000,5.480000,5.300000,5.300000,3.256970,3000
2013-08-01,5.260000,5.390000,5.250000,5.390000,3.312277,3900
2013-08-02,5.480000,5.980000,5.480000,5.980000,3.674845,5000
2013-08-05,5.980000,5.980000,5.980000,5.980000,3.674845,0
2013-08-06,5.980000,5.980000,5.980000,5.980000,3.674845,0
2013-08-07,5.400000,5.400000,5.400000,5.400000,3.318423,500
2013-08-08,5.310000,5.400000,5.310000,5.320000,3.269261,4400
2013-08-09,5.680000,5.680000,5.680000,5.680000,3.490488,3100
2013-08-12,5.680000,5.680000,5.680000,5.680000,3.490488,0
2013-08-13,5.680000,5.680000,5.680000,5.680000,3.490488,0
2013-08-14,5.680000,5.700000,5.320000,5.420000,3.330713,4100
2013-08-15,5.410000,5.410000,5.330000,5.330000,3.275406,1900
2013-08-16,5.330000,5.400000,5.320000,5.400000,3.318423,3300
2013-08-19,5.500000,5.500000,5.400000,5.400000,3.318423,1700
2013-08-20,5.400000,5.400000,5.400000,5.400000,3.318423,500
2013-08-21,5.670000,5.680000,5.670000,5.680000,3.490488,400
2013-08-22,5.680000,5.680000,5.680000,5.680000,3.490488,0
2013-08-23,5.680000,5.680000,5.680000,5.680000,3.490488,0
2013-08-26,5.680000,5.680000,5.680000,5.680000,3.490488,0
2013-08-27,5.680000,5.680000,5.680000,5.680000,3.490488,0
2013-08-28,5.680000,5.680000,5.680000,5.680000,3.490488,0
2013-08-29,5.650000,5.840000,5.650000,5.840000,3.588813,900
2013-08-30,5.840000,5.840000,5.840000,5.840000,3.588813,0
2013-09-02,5.790000,5.800000,5.790000,5.800000,3.564231,17200
2013-09-03,5.800000,5.800000,5.800000,5.800000,3.564231,0
2013-09-04,5.800000,5.800000,5.800000,5.800000,3.564231,0
2013-09-05,5.620000,5.750000,5.620000,5.750000,3.533505,2100
2013-09-06,5.630000,5.790000,5.630000,5.790000,3.558086,2100
2013-09-09,5.790000,5.790000,5.790000,5.790000,3.558086,0
2013-09-10,5.790000,5.790000,5.790000,5.790000,3.558086,0
2013-09-11,5.510000,5.600000,5.500000,5.600000,3.441327,17300
2013-09-12,5.600000,5.600000,5.600000,5.600000,3.441327,0
2013-09-13,5.600000,5.600000,5.600000,5.600000,3.441327,0
2013-09-16,5.600000,5.600000,5.600000,5.600000,3.441327,0
2013-09-17,5.650000,5.650000,5.650000,5.650000,3.472053,1400
2013-09-18,5.650000,5.650000,5.650000,5.650000,3.472053,0
2013-09-19,5.500000,5.640000,5.500000,5.640000,3.465908,300
2013-09-20,5.640000,5.640000,5.640000,5.640000,3.465908,0
2013-09-23,5.640000,5.640000,5.640000,5.640000,3.465908,0
2013-09-24,5.640000,5.640000,5.640000,5.640000,3.465908,0
2013-09-25,5.750000,5.750000,5.740000,5.740000,3.527360,1300
2013-09-26,5.480000,5.600000,5.100000,5.360000,3.293841,4800
2013-09-27,5.360000,5.360000,5.360000,5.360000,3.293841,0
2013-09-30,5.650000,5.650000,5.650000,5.650000,3.472053,200
2013-10-01,5.650000,5.650000,5.650000,5.650000,3.472053,0
2013-10-02,5.650000,5.650000,5.650000,5.650000,3.472053,0
2013-10-03,5.410000,5.410000,5.100000,5.160000,3.170937,3400
2013-10-04,5.160000,5.160000,5.160000,5.160000,3.170937,0
2013-10-07,5.160000,5.160000,5.160000,5.160000,3.170937,0
2013-10-08,5.160000,5.160000,5.160000,5.160000,3.170937,0
2013-10-09,5.550000,5.560000,5.550000,5.560000,3.416746,5100
2013-10-10,5.560000,5.560000,5.560000,5.560000,3.416746,0
2013-10-11,5.200000,5.300000,5.200000,5.250000,3.226244,1900
2013-10-14,5.250000,5.250000,5.250000,5.250000,3.226244,0
2013-10-15,5.250000,5.250000,5.250000,5.250000,3.226244,0
2013-10-16,5.160000,5.390000,5.150000,5.390000,3.312277,7400
2013-10-17,5.390000,5.390000,5.390000,5.390000,3.312277,0
2013-10-18,5.390000,5.390000,5.390000,5.390000,3.312277,0
2013-10-21,5.420000,5.440000,5.420000,5.440000,3.343003,800
2013-10-22,5.440000,5.440000,5.440000,5.440000,3.343003,0
2013-10-23,5.470000,5.470000,5.470000,5.470000,3.361439,5500
2013-10-24,5.470000,5.470000,5.470000,5.470000,3.361439,0
2013-10-25,5.470000,5.470000,5.470000,5.470000,3.361439,0
2013-10-28,5.470000,5.470000,5.470000,5.470000,3.361439,0
2013-10-29,5.470000,5.470000,5.470000,5.470000,3.361439,0
2013-10-30,5.420000,5.470000,5.310000,5.310000,3.263115,3400
2013-10-31,5.310000,5.310000,5.310000,5.310000,3.263115,0
2013-11-01,5.160000,5.310000,5.160000,5.310000,3.263115,3400
2013-11-04,5.310000,5.310000,5.310000,5.310000,3.263115,0
2013-11-05,5.440000,5.550000,5.440000,5.550000,3.410601,7700
2013-11-06,5.190000,5.310000,5.190000,5.310000,3.263115,300
2013-11-07,5.310000,5.310000,5.310000,5.310000,3.263115,0
2013-11-08,5.400000,5.400000,5.400000,5.400000,3.318423,500
2013-11-11,5.350000,5.480000,5.350000,5.480000,3.367584,1000
2013-11-12,5.350000,5.350000,5.350000,5.350000,3.287696,3100
2013-11-13,5.330000,5.330000,5.320000,5.320000,3.269261,4900
2013-11-14,5.320000,5.320000,5.320000,5.320000,3.269261,0
2013-11-18,5.330000,5.330000,5.100000,5.100000,3.134065,2100
2013-11-19,5.100000,5.100000,5.100000,5.100000,3.134065,0
2013-11-21,5.200000,5.200000,5.200000,5.200000,3.195518,300
2013-11-22,5.200000,5.200000,5.200000,5.200000,3.195518,0
2013-11-25,5.200000,5.200000,5.200000,5.200000,3.195518,0
2013-11-26,5.120000,5.120000,5.030000,5.030000,3.091049,3700
2013-11-27,5.030000,5.030000,5.030000,5.030000,3.091049,0
2013-11-28,5.030000,5.030000,5.030000,5.030000,3.091049,0
2013-11-29,5.390000,5.390000,5.390000,5.390000,3.312277,1800
2013-12-02,5.030000,5.030000,5.000000,5.000000,3.072613,4200
2013-12-03,5.000000,5.000000,5.000000,5.000000,3.072613,0
2013-12-04,5.000000,5.000000,5.000000,5.000000,3.072613,0
2013-12-05,5.150000,5.150000,4.910000,4.910000,3.017306,2100
2013-12-06,5.100000,5.100000,4.950000,5.030000,3.091049,23300
2013-12-09,5.030000,5.030000,5.030000,5.030000,3.128366,0
2013-12-10,5.050000,5.050000,5.050000,5.050000,3.140804,2800
2013-12-11,5.050000,5.050000,5.050000,5.050000,3.140804,0
2013-12-12,4.920000,4.920000,4.910000,4.910000,3.053732,500
2013-12-13,4.910000,4.910000,4.910000,4.910000,3.053732,0
2013-12-16,4.910000,4.910000,4.910000,4.910000,3.053732,0
2013-12-17,4.910000,4.910000,4.910000,4.910000,3.053732,0
2013-12-18,4.910000,4.910000,4.910000,4.910000,3.053732,0
2013-12-19,4.910000,4.910000,4.910000,4.910000,3.053732,0
2013-12-20,4.910000,4.910000,4.910000,4.910000,3.053732,0
2013-12-23,5.550000,5.550000,5.480000,5.480000,3.408239,2500
2013-12-26,5.480000,5.480000,5.480000,5.480000,3.408239,200
2013-12-27,5.480000,5.480000,5.480000,5.480000,3.408239,0
2013-12-30,5.470000,6.120000,5.470000,6.120000,3.806282,1600
2014-01-02,6.120000,6.120000,6.120000,6.120000,3.806282,0
2014-01-03,6.120000,6.120000,6.120000,6.120000,3.806282,0
2014-01-06,5.510000,5.510000,5.150000,5.150000,3.202999,300
2014-01-07,5.150000,5.200000,5.140000,5.140000,3.196779,2900
2014-01-08,5.140000,5.140000,5.140000,5.140000,3.196779,0
2014-01-09,5.100000,5.100000,5.100000,5.100000,3.171901,600
2014-01-10,5.100000,5.100000,5.100000,5.100000,3.171901,0
2014-01-13,5.100000,5.100000,5.100000,5.100000,3.171901,0
2014-01-14,5.100000,5.100000,5.100000,5.100000,3.171901,0
2014-01-15,5.380000,5.380000,5.380000,5.380000,3.346045,5400
2014-01-16,5.380000,5.380000,5.380000,5.380000,3.346045,0
2014-01-17,5.380000,5.380000,5.380000,5.380000,3.346045,0
2014-01-20,5.380000,5.380000,5.380000,5.380000,3.346045,0
2014-01-21,5.200000,5.300000,5.200000,5.300000,3.296290,1100
2014-01-22,5.300000,5.300000,5.300000,5.300000,3.296290,0
2014-01-23,5.340000,5.340000,5.340000,5.340000,3.321168,3400
2014-01-24,5.340000,5.340000,5.340000,5.340000,3.321168,0
2014-01-27,5.340000,5.340000,5.340000,5.340000,3.321168,0
2014-01-28,5.190000,5.190000,5.190000,5.190000,3.227876,1300
2014-01-29,5.340000,5.340000,4.820000,4.820000,2.997758,5500
2014-01-30,5.000000,5.190000,5.000000,5.190000,3.227876,4100
2014-01-31,5.190000,5.190000,5.190000,5.190000,3.227876,0
2014-02-03,5.190000,5.190000,5.190000,5.190000,3.227876,0
2014-02-04,5.190000,5.190000,5.190000,5.190000,3.227876,0
2014-02-05,5.090000,5.120000,5.090000,5.120000,3.184340,1600
2014-02-06,5.120000,5.120000,5.120000,5.120000,3.184340,0
2014-02-07,5.120000,5.120000,5.120000,5.120000,3.184340,0
2014-02-10,5.120000,5.120000,5.120000,5.120000,3.184340,0
2014-02-11,5.120000,5.120000,5.120000,5.120000,3.184340,0
2014-02-12,5.000000,5.000000,5.000000,5.000000,3.109707,1400
2014-02-13,5.000000,5.000000,5.000000,5.000000,3.109707,200
2014-02-14,5.000000,5.000000,5.000000,5.000000,3.109707,0
2014-02-17,5.000000,5.000000,5.000000,5.000000,3.109707,300
2014-02-18,5.000000,5.000000,5.000000,5.000000,3.109707,100
2014-02-19,5.000000,5.000000,5.000000,5.000000,3.109707,200
2014-02-20,4.820000,5.000000,4.820000,4.990000,3.103488,1400
2014-02-21,4.990000,4.990000,4.990000,4.990000,3.103488,0
2014-02-24,4.990000,4.990000,4.990000,4.990000,3.103488,0
2014-02-25,4.990000,4.990000,4.990000,4.990000,3.103488,0
2014-02-26,4.990000,4.990000,4.990000,4.990000,3.103488,0
2014-02-27,4.990000,4.990000,4.990000,4.990000,3.103488,0
2014-02-28,4.990000,4.990000,4.990000,4.990000,3.103488,0
2014-03-05,4.900000,4.900000,4.900000,4.900000,3.047513,900
2014-03-06,4.900000,4.900000,4.900000,4.900000,3.047513,0
2014-03-07,4.900000,4.900000,4.900000,4.900000,3.047513,0
2014-03-10,4.900000,4.900000,4.900000,4.900000,3.047513,0
2014-03-11,4.900000,4.900000,4.900000,4.900000,3.047513,0
2014-03-12,4.860000,4.860000,4.860000,4.860000,3.022635,100
2014-03-13,4.940000,4.940000,4.940000,4.940000,3.072391,200
2014-03-14,4.940000,4.940000,4.940000,4.940000,3.072391,0
2014-03-17,4.940000,4.940000,4.940000,4.940000,3.072391,0
2014-03-18,4.940000,4.940000,4.940000,4.940000,3.072391,0
2014-03-19,4.950000,4.950000,4.950000,4.950000,3.078610,5100
2014-03-20,4.950000,4.950000,4.950000,4.950000,3.078610,6100
2014-03-21,4.950000,4.950000,4.950000,4.950000,3.078610,0
2014-03-24,4.810000,4.960000,4.810000,4.960000,3.084830,2100
2014-03-25,4.960000,4.960000,4.960000,4.960000,3.084830,0
2014-03-26,4.960000,4.960000,4.960000,4.960000,3.084830,0
2014-03-27,4.960000,4.960000,4.960000,4.960000,3.084830,0
2014-03-28,4.960000,4.960000,4.960000,4.960000,3.084830,0
2014-03-31,4.830000,4.940000,4.820000,4.940000,3.072391,1400
2014-04-01,4.940000,4.940000,4.940000,4.940000,3.072391,0
2014-04-02,4.940000,4.940000,4.940000,4.940000,3.072391,0
2014-04-03,4.940000,4.940000,4.940000,4.940000,3.072391,0
2014-04-04,4.870000,4.870000,4.810000,4.810000,2.991539,7400
2014-04-07,4.890000,4.890000,4.890000,4.890000,3.041294,3900
2014-04-08,4.890000,4.890000,4.890000,4.890000,3.041294,0
2014-04-09,4.930000,4.940000,4.800000,4.900000,3.047513,6700
2014-04-10,4.900000,4.900000,4.900000,4.900000,3.047513,0
2014-04-11,4.900000,4.900000,4.900000,4.900000,3.047513,0
2014-04-14,4.810000,4.860000,4.780000,4.780000,2.972880,1600
2014-04-15,4.860000,4.860000,4.860000,4.860000,3.022635,3300
2014-04-16,4.860000,4.860000,4.860000,4.860000,3.022635,0
2014-04-17,4.760000,4.760000,4.750000,4.750000,2.954222,6100
2014-04-22,4.750000,4.750000,4.750000,4.750000,2.954222,0
2014-04-23,4.800000,4.800000,4.800000,4.800000,2.985319,200
2014-04-24,4.800000,4.800000,4.800000,4.800000,2.985319,0
2014-04-25,4.700000,4.840000,4.650000,4.660000,2.898247,6800
2014-04-28,4.790000,4.790000,4.700000,4.700000,2.923125,2700
2014-04-29,4.700000,4.700000,4.700000,4.700000,2.923125,0
2014-04-30,4.640000,4.640000,4.640000,4.640000,2.885808,500
2014-05-02,4.600000,4.600000,4.600000,4.600000,2.979547,400
2014-05-05,4.500000,4.680000,4.500000,4.500000,2.914774,3500
2014-05-06,4.500000,4.500000,4.500000,4.500000,2.914774,0
2014-05-07,4.680000,4.680000,4.680000,4.680000,3.031365,2100
2014-05-08,4.510000,4.510000,4.300000,4.300000,2.785229,2000
2014-05-09,4.500000,4.500000,4.500000,4.500000,2.914774,700
2014-05-12,4.500000,4.500000,4.500000,4.500000,2.914774,0
2014-05-13,4.500000,4.500000,4.500000,4.500000,2.914774,0
2014-05-14,4.470000,4.470000,4.460000,4.460000,2.888865,300
2014-05-15,4.410000,4.410000,4.410000,4.410000,2.856479,300
2014-05-16,4.410000,4.500000,4.410000,4.410000,2.856479,4800
2014-05-19,4.410000,4.410000,4.400000,4.400000,2.850002,2400
2014-05-20,4.400000,4.400000,4.400000,4.400000,2.850002,0
2014-05-21,4.400000,4.400000,4.400000,4.400000,2.850002,0
2014-05-22,4.400000,4.400000,4.400000,4.400000,2.850002,0
2014-05-23,4.400000,4.400000,4.400000,4.400000,2.850002,0
2014-05-26,4.300000,4.300000,4.300000,4.300000,2.785229,3600
2014-05-27,4.300000,4.300000,4.300000,4.300000,2.785229,0
2014-05-28,4.250000,4.250000,4.250000,4.250000,2.752842,4500
2014-05-29,4.250000,4.250000,4.250000,4.250000,2.752842,0
2014-05-30,4.250000,4.250000,4.250000,4.250000,2.752842,0
2014-06-02,4.240000,4.240000,4.240000,4.240000,2.746365,400
2014-06-03,4.240000,4.240000,4.240000,4.240000,2.746365,600
2014-06-04,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-05,4.240000,4.240000,4.240000,4.240000,2.746365,200
2014-06-06,4.210000,4.210000,4.200000,4.210000,2.726933,500
2014-06-09,4.230000,4.240000,4.220000,4.240000,2.746365,13700
2014-06-10,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-11,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-13,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-16,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-17,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-18,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-20,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-23,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-24,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-25,4.240000,4.240000,4.240000,4.240000,2.746365,0
2014-06-26,4.310000,4.310000,4.300000,4.310000,2.791706,4300
2014-06-27,4.310000,4.500000,4.310000,4.500000,2.914774,1200
2014-06-30,4.500000,4.550000,4.500000,4.550000,2.947160,400
2014-07-01,4.550000,4.550000,4.550000,4.550000,2.947160,0
2014-07-02,4.500000,4.500000,4.500000,4.500000,2.914774,6300
2014-07-03,4.500000,4.500000,4.500000,4.500000,2.914774,0
2014-07-04,4.500000,4.500000,4.500000,4.500000,2.914774,0
2014-07-07,4.500000,4.500000,4.500000,4.500000,2.914774,0
2014-07-08,4.480000,4.480000,4.480000,4.480000,2.901819,3300
2014-07-10,4.480000,4.480000,4.480000,4.480000,2.901819,0
2014-07-11,4.480000,4.480000,4.480000,4.480000,2.901819,0
2014-07-14,4.470000,4.470000,4.200000,4.200000,2.720456,1100
2014-07-15,4.200000,4.200000,4.200000,4.200000,2.720456,0
2014-07-16,4.200000,4.200000,4.200000,4.200000,2.720456,0
2014-07-17,4.200000,4.200000,4.200000,4.200000,2.720456,0
2014-07-18,4.200000,4.200000,4.200000,4.200000,2.720456,0
2014-07-21,4.470000,4.470000,4.470000,4.470000,2.895342,5200
2014-07-22,4.470000,4.470000,4.470000,4.470000,2.895342,0
2014-07-23,4.470000,4.470000,4.470000,4.470000,2.895342,1800
2014-07-24,4.470000,4.470000,4.470000,4.470000,2.895342,0
2014-07-25,4.200000,4.200000,4.200000,4.200000,2.720456,2400
2014-07-28,4.370000,4.370000,4.370000,4.370000,2.830569,200
2014-07-29,4.370000,4.370000,4.370000,4.370000,2.830569,0
2014-07-30,4.320000,4.330000,4.320000,4.330000,2.804660,3700
2014-07-31,4.330000,4.330000,4.330000,4.330000,2.804660,0
2014-08-01,4.330000,4.330000,4.330000,4.330000,2.804660,0
2014-08-04,4.300000,4.300000,4.200000,4.200000,2.720456,3900
2014-08-05,4.030000,4.100000,4.030000,4.100000,2.655683,300
2014-08-06,4.180000,4.180000,4.180000,4.180000,2.707501,400
2014-08-07,4.100000,4.100000,4.100000,4.100000,2.655683,3000
2014-08-08,4.000000,4.010000,4.000000,4.010000,2.597388,7300
2014-08-11,3.760000,3.760000,3.750000,3.750000,2.428979,1100
2014-08-12,3.750000,3.760000,3.750000,3.760000,2.435456,3300
2014-08-13,3.760000,3.760000,3.750000,3.750000,2.428979,1000
2014-08-14,3.700000,3.700000,3.700000,3.700000,2.396592,4800
2014-08-15,3.700000,3.700000,3.700000,3.700000,2.396592,0
2014-08-18,3.700000,3.700000,3.700000,3.700000,2.396592,0
2014-08-19,3.700000,3.700000,3.400000,3.400000,2.202274,5800
2014-08-20,3.400000,3.400000,3.400000,3.400000,2.202274,0
2014-08-21,3.400000,3.690000,3.400000,3.690000,2.390115,1400
2014-08-22,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-08-25,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-08-26,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-08-27,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-08-28,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-08-29,3.640000,3.640000,3.640000,3.640000,2.357729,100
2014-09-01,3.650000,3.650000,3.650000,3.650000,2.364205,100
2014-09-02,3.330000,3.330000,3.330000,3.330000,2.156933,5400
2014-09-03,3.400000,3.400000,3.330000,3.340000,2.163410,1100
2014-09-04,3.340000,3.390000,3.340000,3.390000,2.195796,500
2014-09-05,3.400000,3.400000,3.400000,3.400000,2.202274,1500
2014-09-08,3.400000,3.400000,3.400000,3.400000,2.202274,0
2014-09-09,3.400000,3.400000,3.400000,3.400000,2.202274,0
2014-09-10,3.330000,3.330000,3.330000,3.330000,2.156933,1500
2014-09-11,3.330000,3.330000,3.330000,3.330000,2.156933,0
2014-09-12,3.400000,3.400000,3.400000,3.400000,2.202274,400
2014-09-15,3.400000,3.400000,3.400000,3.400000,2.202274,1000
2014-09-16,3.300000,3.390000,3.300000,3.350000,2.169888,1200
2014-09-17,3.380000,3.400000,3.380000,3.400000,2.202274,4800
2014-09-18,3.400000,3.400000,3.400000,3.400000,2.202274,0
2014-09-19,3.400000,3.400000,3.400000,3.400000,2.202274,0
2014-09-22,3.350000,3.350000,3.350000,3.350000,2.169888,600
2014-09-23,3.410000,3.410000,3.410000,3.410000,2.208751,5100
2014-09-24,3.690000,3.690000,3.690000,3.690000,2.390115,6100
2014-09-25,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-09-26,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-09-29,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-09-30,3.690000,3.690000,3.690000,3.690000,2.390115,0
2014-10-01,3.640000,3.640000,3.640000,3.640000,2.357729,3400
2014-10-02,3.640000,3.640000,3.640000,3.640000,2.357729,0
2014-10-03,3.640000,3.640000,3.640000,3.640000,2.357729,0
2014-10-06,3.640000,3.640000,3.640000,3.640000,2.357729,0
2014-10-07,3.640000,3.640000,3.640000,3.640000,2.357729,0
2014-10-08,3.640000,3.640000,3.640000,3.640000,2.357729,0
2014-10-09,3.640000,3.640000,3.640000,3.640000,2.357729,0
2014-10-10,3.640000,3.640000,3.640000,3.640000,2.357729,0
2014-10-13,3.330000,3.330000,3.210000,3.210000,2.079205,1000
2014-10-14,3.270000,3.270000,3.210000,3.210000,2.079205,2500
2014-10-15,3.210000,3.210000,3.210000,3.210000,2.079205,0
2014-10-16,3.210000,3.210000,3.210000,3.210000,2.079205,0
2014-10-17,3.210000,3.210000,3.210000,3.210000,2.079205,0
2014-10-20,3.210000,3.210000,3.200000,3.200000,2.072728,2400
2014-10-21,3.200000,3.200000,3.200000,3.200000,2.072728,0
2014-10-22,3.200000,3.200000,3.110000,3.110000,2.014433,2100
2014-10-23,3.050000,3.050000,3.050000,3.050000,1.975569,200
2014-10-24,3.050000,3.050000,3.050000,3.050000,1.975569,0
2014-10-27,3.600000,3.600000,3.600000,3.600000,2.331819,200
2014-10-28,3.600000,3.600000,3.600000,3.600000,2.331819,0
2014-10-29,3.600000,3.600000,3.600000,3.600000,2.331819,0
2014-10-30,3.600000,3.600000,3.600000,3.600000,2.331819,0
2014-10-31,3.700000,3.700000,3.700000,3.700000,2.396592,5000
2014-11-03,3.700000,3.700000,3.700000,3.700000,2.396592,0
2014-11-04,3.700000,3.700000,3.700000,3.700000,2.396592,0
2014-11-05,3.700000,3.700000,3.700000,3.700000,2.396592,0
2014-11-06,3.700000,3.700000,3.700000,3.700000,2.396592,0
2014-11-07,3.130000,3.300000,3.130000,3.300000,2.137501,500
2014-11-10,3.300000,3.300000,3.300000,3.300000,2.137501,0
2014-11-11,3.300000,3.300000,3.300000,3.300000,2.137501,0
2014-11-12,3.300000,3.300000,3.300000,3.300000,2.137501,0
